TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,BCF
TOX-108490,76701,,BrCC(CBr)(CBr)CBr,BrCC(CBr)(CBr)CBr,OYSVBCSOQFXYHK-UHFFFAOYSA-N,2.4044919
TOX-108491,18820,,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,IHAXIFZOERJWDF-UHFFFAOYSA-N,3.80618
TOX-108492,20843803,,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,HKYYDLYCGBDWSB-UHFFFAOYSA-N,0.59767306
TOX-108493,19352,,CCc1cc2ccccc2c2ccccc12,CCc1cc2ccccc2c2ccccc12,ZWANHXINCHPSIK-UHFFFAOYSA-N,2.7081122
TOX-108494,77455,,CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,LHPPDQUVECZQSW-UHFFFAOYSA-N,3.5358148
TOX-108495,4192831,,CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC,AOZVWUCYHOWWPH-UHFFFAOYSA-N,1.4771212
TOX-108496,221483,,BrCCCCCCCCCCBr,BrCCCCCCCCCCBr,GTQHJCOHNAFHRE-UHFFFAOYSA-N,2.0844057
TOX-108497,20283,,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,QHWAQXOSHHKCFK-UHFFFAOYSA-N,3.29
TOX-108498,78540,,Oc1c(C2CCCCC2)cccc1C1CCCCC1,Oc1c(C2CCCCC2)cccc1C1CCCCC1,AUEZNTKYSSUTGZ-UHFFFAOYSA-N,3.1186113
TOX-108499,136088700,,O=NN(O)C1CCCCC1,O=NN(O)C1CCCCC1,BRWAZZQVWBDAER-UHFFFAOYSA-N,0.2913774
TOX-108500,21510,,Clc1ccc2oc3ccc(Cl)cc3c2c1,Clc1ccc2oc3ccc(Cl)cc3c2c1,IVVRJIDVYSPKFZ-UHFFFAOYSA-N,3.6600001
TOX-108501,79786,,CCc1ccc(-c2ccccc2)cc1,CCc1ccc(-c2ccccc2)cc1,SRQOBNUBCLPPPH-UHFFFAOYSA-N,2.8241258
TOX-108502,23128,,Cc1cc(Cl)c(Cl)cc1Cl,Cc1cc(Cl)c(Cl)cc1Cl,ZCXHZKNWIYVQNC-UHFFFAOYSA-N,3.6812413
TOX-108503,6612226,,O=C(O)c1ccc(Cl)c2c(Cl)ccc(C(=O)O)c12,O=C(O)c1ccc(Cl)c2c(Cl)ccc(C(=O)O)c12,JSNPDRKCMZWQJV-UHFFFAOYSA-N,-0.19628899
TOX-108504,82355,,COP(=O)(OC)Oc1ccccc1,COP(=O)(OC)Oc1ccccc1,XTBBZRRBOAVBRA-UHFFFAOYSA-N,2.76
TOX-108505,139170,,CCCCCCCCCCSSCCCCCCCCCC,CCCCCCCCCCSSCCCCCCCCCC,IDJPKRIELSFBPE-UHFFFAOYSA-N,1.1532125
TOX-108506,66345,,CNc1ccc(C(=O)O)cc1,CNc1ccc(C(=O)O)cc1,ZVIDMSBTYRSMAR-UHFFFAOYSA-N,-0.24780267
TOX-108507,139395,,CCCCC(C)CCCC(C)C,CCCCC(C)CCCC(C)C,DHJGXZWEQBKLNV-UHFFFAOYSA-N,3.1800001
TOX-108508,26058,,CC(CC(C)(C)C)CC(C)(C)C,CC(CC(C)(C)C)CC(C)(C)C,VKPSKYDESGTTFR-UHFFFAOYSA-N,3.2522414
TOX-108509,139495,,Cc1ccc(C)c(Cc2ccccc2)c1,Cc1ccc(C)c(Cc2ccccc2)c1,LJBGURBFHJJQQU-UHFFFAOYSA-N,3.318506
TOX-108510,26164,,Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,AQPHBYQUCKHJLT-UHFFFAOYSA-N,0.66722685
TOX-108511,26343,,CCCCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CCCCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,UMWZLYTVXQBTTE-UHFFFAOYSA-N,3.0858464
TOX-108512,5901612,,CC12CCC(/C(=Cc3ccccc3)C1=O)C2(C)C,CC12CCC(/C(=Cc3ccccc3)C1=O)C2(C)C,OIQXFRANQVWXJF-ACCUITESSA-N,2.4401412
TOX-108513,27960,,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,VAHKBZSAUKPEOV-UHFFFAOYSA-N,4.0500002
TOX-108514,28049,,COc1cc(Cl)c(Cl)c(Cl)c1OC,COc1cc(Cl)c(Cl)c(Cl)c1OC,VKNITLPENCJQOP-UHFFFAOYSA-N,3.5
TOX-108515,529886,,CCCCCCC(CC)CC,CCCCCCC(CC)CC,FKJSIWPQZCKMIL-UHFFFAOYSA-N,3.3199999
TOX-108516,550826,,C=CCCC(CC)CCCC,C=CCCC(CC)CCCC,FERQWJMFSVKKGT-UHFFFAOYSA-N,3.4300001
TOX-108517,31137,,Brc1ccc(Br)c(Br)c1Br,Brc1ccc(Br)c(Br)c1Br,QRFALSDGOMLVIR-UHFFFAOYSA-N,3.1800001
TOX-108518,140972,,CC(C)C1CCC(C(C)C)CC1,CC(C)C1CCC(C(C)C)CC1,GMUJGUXGVJZHSK-UHFFFAOYSA-N,3.5
TOX-108519,77168,,O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc3c(O)cccc3c2O)c1O,O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc3c(O)cccc3c2O)c1O,IBYXVIWFHOXOFB-UHFFFAOYSA-N,0.57999998
TOX-108520,3018404,,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,MORHMXPGPOPWQT-UHFFFAOYSA-N,1.2707896
TOX-108521,75628,,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,ANVREEJNGJMLOV-UHFFFAOYSA-N,1.4546391
TOX-108522,34140,,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,4.1399999
TOX-108523,34586,,Clc1cc2c(cc1Cl)Oc1ccccc1O2,Clc1cc2c(cc1Cl)Oc1ccccc1O2,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,2.8800001
TOX-108524,35823,,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,IUTPYMGCWINGEY-UHFFFAOYSA-N,4.3800001
TOX-108525,141724,,ClCCOC(c1ccccc1)c1ccccc1,ClCCOC(c1ccccc1)c1ccccc1,ZNVASENTCOLNJT-UHFFFAOYSA-N,2.6905005
TOX-108526,36401,,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,HLQDGCWIOSOMDP-UHFFFAOYSA-N,4.3899999
TOX-108527,36402,,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,BLAYIQLVUNIICD-UHFFFAOYSA-N,4.71
TOX-108528,36980,,Clc1ccc(Cl)c(-c2ccccc2)c1,Clc1ccc(Cl)c(-c2ccccc2)c1,KKQWHYGECTYFIA-UHFFFAOYSA-N,3.8599999
TOX-108529,37248,,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,HCWZEPKLWVAEOV-UHFFFAOYSA-N,4.6365786
TOX-108530,37807,,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,LAHWLEDBADHJGA-UHFFFAOYSA-N,4.6300001
TOX-108531,38040,,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,VTLYHLREPCPDKX-UHFFFAOYSA-N,4.1700001
TOX-108532,38253,,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,2.8947721
TOX-108533,38294,,Cc1c(Cl)c(Br)c(Br)c(Br)c1Br,Cc1c(Cl)c(Br)c(Br)c(Br)c1Br,WMXWTOJJASZOCL-UHFFFAOYSA-N,3.98
TOX-108534,162422,,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,SCLYXZFZPIKFAH-UHFFFAOYSA-N,0.82855254
TOX-108535,38877,,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,SFTUSTXGTCCSHX-UHFFFAOYSA-N,4.46
TOX-108536,148445,,Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,PPUHQXZSLCCTAN-UHFFFAOYSA-N,3.3791196
TOX-108537,34219,,CCCCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,CCCCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,IIMOXQJFSQSOMN-UHFFFAOYSA-N,0.51999998
TOX-108538,39656,,COc1c(Cl)ccc(Cl)c1Cl,COc1c(Cl)ccc(Cl)c1Cl,OTFNCXLUCRUNCH-UHFFFAOYSA-N,2.5255847
TOX-108539,92339,,Clc1ccc(Oc2ccccc2)c(Cl)c1,Clc1ccc(Oc2ccccc2)c(Cl)c1,KXIPYLZZJZMMPD-UHFFFAOYSA-N,3.968483
TOX-108540,40319,,Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,UWKZWXCTDPYXHU-UHFFFAOYSA-N,3.6446123
TOX-108541,521489,,COc1cc(Cl)cc(Cl)c1Cl,COc1cc(Cl)cc(Cl)c1Cl,VGGPULNMTUAGOK-UHFFFAOYSA-N,3.0910804
TOX-108542,41853,,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,DHLVZXZRIZBPKG-UHFFFAOYSA-N,4.337575
TOX-108543,91662,,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,MTCPZNVSDFCBBE-UHFFFAOYSA-N,4.8099999
TOX-108544,63083,,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,OAEQTHQGPZKTQP-UHFFFAOYSA-N,4.8099999
TOX-108545,63090,,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,REHONNLQRWTIFF-UHFFFAOYSA-N,4.6799998
TOX-108546,42268,,Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,PIORTDHJOLELKR-UHFFFAOYSA-N,3.79
TOX-108547,101026,,OCC(O)c1ccccc1Cl,OCC(O)c1ccccc1Cl,YGOPULMDEZVJGI-UHFFFAOYSA-N,0.24480674
TOX-108548,108817,,Nc1c(Oc2ccc(Br)cc2)cc(O)c2c1C(=O)c1ccccc1C2=O,Nc1c(Oc2ccc(Br)cc2)cc(O)c2c1C(=O)c1ccccc1C2=O,NXLZYWCPIVGZKC-UHFFFAOYSA-N,1.9933268
TOX-108549,43219,,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,NRAVUGAGYOBXIG-UHFFFAOYSA-N,4.0799999
TOX-108550,63086,,Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,PQHZWWBJPCNNGI-UHFFFAOYSA-N,4.5799999
TOX-108551,108980,,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,OGVJEUDMQQIAPV-UHFFFAOYSA-N,1.5472356
TOX-108552,163603,,CCCCCC[Si](O)(CCCCCC)CCCCCC,CCCCCC[Si](O)(CCCCCC)CCCCCC,NOVLNRUYLAGEMC-UHFFFAOYSA-N,1.5071309
TOX-108553,3017252,,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,CAWSVYYOUZEMHA-UHFFFAOYSA-N,4.2399998
TOX-108554,112483,,CCCCCCCC(C)C(C)(C)C,CCCCCCCC(C)C(C)(C)C,BWEUYKNMLNSHIJ-UHFFFAOYSA-N,3.3399999
TOX-108555,106694,,CC(Cc1ccc(C(C)(C)C)cc1)C(=O)O,CC(Cc1ccc(C(C)(C)C)cc1)C(=O)O,DWZYELZGJMFEMJ-UHFFFAOYSA-N,0.35092854
TOX-108556,48889,,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,SKGXYFVQZVPEFP-UHFFFAOYSA-N,3.3499999
TOX-108557,53144,,Clc1ccc2c(c1)oc1c(Cl)cccc12,Clc1ccc2c(c1)oc1c(Cl)cccc12,DMOBGFAKTSXOHG-UHFFFAOYSA-N,3.01
TOX-108558,55104,,Clc1ccc2c(c1)oc1cc(Cl)c(Cl)c(Cl)c12,Clc1ccc2c(c1)oc1cc(Cl)c(Cl)c(Cl)c12,MDNZFYGATDCKRB-UHFFFAOYSA-N,3.4100001
TOX-108559,92428,,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,FONWDRSQXQZNBN-UHFFFAOYSA-N,3.95
TOX-108560,57483459,,Nc1c(Cl)cc(-c2cc(Cl)c(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,Nc1c(Cl)cc(-c2cc(Cl)c(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,PEIQLVWMYVLUAU-UHFFFAOYSA-N,-0.39794001
TOX-108561,10034711,,C/C(=CC(C)C)CC(C)C,C/C(=CC(C)C)CC(C)C,DSBKYWWEBIJMOS-UXBLZVDNSA-N,3.29
TOX-108562,6537961,,CC1(C)CC/C(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,CC1(C)CC/C(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,PPDBOQMNKNNODG-NTEUORMPSA-N,0.77815127
TOX-108563,136257767,,O=C(Cc1ccccc1)N/C(=NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,O=C(Cc1ccccc1)N/C(=NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,ACMXQHFNODYQAT-UHFFFAOYSA-N,2.7226338
