TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,LC50
TOX-91228,21810,4-chloro-6-methylpyrimidin-2-amine,Cc1cc(Cl)nc(N)n1,Cc1cc(Cl)nc(N)n1,NPTGVVKPLWFPPX-UHFFFAOYSA-N,3.007
TOX-91311,77932,2-(propan-2-yldisulfanyl)propane,CC(C)SSC(C)C,CC(C)SSC(C)C,LZAZXBXPKRULLB-UHFFFAOYSA-N,4.257
TOX-91339,80019,2-amino-5-chlorobenzonitrile,N#Cc1cc(Cl)ccc1N,N#Cc1cc(Cl)ccc1N,QYRDWARBHMCOAG-UHFFFAOYSA-N,3.727
TOX-91344,12788,5-methyl-2-nitrophenol,Cc1ccc([N+](=O)[O-])c(O)c1,Cc1ccc([N+](=O)[O-])c(O)c1,NQXUSSVLFOBRSE-UHFFFAOYSA-N,3.513
TOX-91347,21026,3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],Cc1cccc(O)c1[N+](=O)[O-],QIORDSKCCHRSSD-UHFFFAOYSA-N,3.5209999
TOX-91365,18298,cyclohexyl prop-2-enoate,C=CC(=O)OC1CCCCC1,C=CC(=O)OC1CCCCC1,KBLWLMPSVYBVDK-UHFFFAOYSA-N,5.0180001
TOX-91393,9796,"2,6-difluorobenzoic acid",O=C(O)c1c(F)cccc1F,O=C(O)c1c(F)cccc1F,ONOTYLMNTZNAQZ-UHFFFAOYSA-N,3.3599999
TOX-91402,67847,2-chloro-6-fluorobenzaldehyde,O=Cc1c(F)cccc1Cl,O=Cc1c(F)cccc1Cl,OACPOWYLLGHGCR-UHFFFAOYSA-N,4.2270002
TOX-91414,20984,"3,3-dimethylpentanedioic acid",CC(C)(CC(=O)O)CC(=O)O,CC(C)(CC(=O)O)CC(=O)O,DUHQIGLHYXLKAE-UHFFFAOYSA-N,1.0549999
TOX-91474,69175,"2,4-dimethoxybenzaldehyde",COc1ccc(C=O)c(OC)c1,COc1ccc(C=O)c(OC)c1,LWRSYTXEQUUTKW-UHFFFAOYSA-N,3.9170001
TOX-91499,16523,"methyl 2,4-dihydroxybenzoate",COC(=O)c1ccc(O)cc1O,COC(=O)c1ccc(O)cc1O,IIFCLXHRIYTHPV-UHFFFAOYSA-N,3.6029999
TOX-91534,67972,2-(trifluoromethyl)benzonitrile,N#Cc1ccccc1C(F)(F)F,N#Cc1ccccc1C(F)(F)F,SOZGHDCEWOLLHV-UHFFFAOYSA-N,3.608
TOX-91559,70622,5-bromopyridin-2-amine,Nc1ccc(Br)cn1,Nc1ccc(Br)cn1,WGOLHUGPTDEKCF-UHFFFAOYSA-N,2.99
TOX-91570,67990,3-(trifluoromethyl)benzaldehyde,O=Cc1cccc(C(F)(F)F)c1,O=Cc1cccc(C(F)(F)F)c1,NMTUHPSKJJYGML-UHFFFAOYSA-N,5.277
TOX-91616,67853,4-fluoro-2-(trifluoromethyl)aniline,Nc1ccc(F)cc1C(F)(F)F,Nc1ccc(F)cc1C(F)(F)F,LRCQLCWUUBSUOY-UHFFFAOYSA-N,3.7820001
TOX-91617,75377,4-fluoro-3-(trifluoromethyl)aniline,Nc1ccc(F)c(C(F)(F)F)c1,Nc1ccc(F)c(C(F)(F)F)c1,PGFQDLOMDIBAPY-UHFFFAOYSA-N,3.7750001
TOX-91676,78630,4-(2-pyridin-4-ylethyl)pyridine,c1cc(CCc2ccncc2)ccn1,c1cc(CCc2ccncc2)ccn1,DQRKTVIJNCVZAX-UHFFFAOYSA-N,3.086
TOX-91719,16693,"1-(2,4-dichlorophenyl)ethanone",CC(=O)c1ccc(Cl)cc1Cl,CC(=O)c1ccc(Cl)cc1Cl,XMCRWEBERCXJCH-UHFFFAOYSA-N,4.2080002
TOX-91720,70298,2-chloro-1-(4-chlorophenyl)ethanone,O=C(CCl)c1ccc(Cl)cc1,O=C(CCl)c1ccc(Cl)cc1,FWDFNLVLIXAOMX-UHFFFAOYSA-N,4.2080002
TOX-91768,69558,"2,3,4,5,6-pentafluorobenzaldehyde",O=Cc1c(F)c(F)c(F)c(F)c1F,O=Cc1c(F)c(F)c(F)c(F)c1F,QJXCFMJTJYCLFG-UHFFFAOYSA-N,5.2509999
TOX-91791,92892,3-phenylmethoxyaniline,Nc1cccc(OCc2ccccc2)c1,Nc1cccc(OCc2ccccc2)c1,IGPFOKFDBICQMC-UHFFFAOYSA-N,4.3379998
TOX-91793,79596,1-(4-chloro-3-nitrophenyl)ethanone,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,YEVPHFIFGUWSMG-UHFFFAOYSA-N,4.559
TOX-91805,72863,5-bromo-2-hydroxybenzaldehyde,O=Cc1cc(Br)ccc1O,O=Cc1cc(Br)ccc1O,MKKSTJKBKNCMRV-UHFFFAOYSA-N,5.1890001
TOX-91833,85346,4-octylaniline,CCCCCCCCc1ccc(N)cc1,CCCCCCCCc1ccc(N)cc1,ORKQJTBYQZITLA-UHFFFAOYSA-N,6.2329998
TOX-91860,92976,"1,1-diphenylprop-2-yn-1-ol",C#CC(O)(c1ccccc1)c1ccccc1,C#CC(O)(c1ccccc1)c1ccccc1,SMCLTAARQYTXLW-UHFFFAOYSA-N,4.2729998
TOX-91990,18998,"2,3,5,6-tetrachloroaniline",Nc1c(Cl)c(Cl)cc(Cl)c1Cl,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,YTDHEFNWWHSXSU-UHFFFAOYSA-N,5.9299998
TOX-91991,18099,3-bromo-4-hydroxy-5-methoxybenzaldehyde,COc1cc(C=O)cc(Br)c1O,COc1cc(C=O)cc(Br)c1O,KLSHZDPXXKAHIJ-UHFFFAOYSA-N,3.5880001
TOX-92298,7523,2-ethylpyridine,CCc1ccccn1,CCc1ccccn1,NRGGMCIBEHEAIL-UHFFFAOYSA-N,2.4130001
TOX-92307,11752,"2,4-dimethylpentan-3-ol",CC(C)C(O)C(C)C,CC(C)C(O)C(C)C,BAYAKMPRFGNNFW-UHFFFAOYSA-N,2.8529999
TOX-92370,67783,3-(trifluoromethyl)benzonitrile,N#Cc1cccc(C(F)(F)F)c1,N#Cc1cccc(C(F)(F)F)c1,OGOBINRVCUWLGN-UHFFFAOYSA-N,3.5550001
TOX-92417,76166,(2-aminophenyl)-(4-chlorophenyl)methanone,Nc1ccccc1C(=O)c1ccc(Cl)cc1,Nc1ccccc1C(=O)c1ccc(Cl)cc1,APHLSUBLNQBFTM-UHFFFAOYSA-N,5.039
TOX-92501,79882,"2,2-dimethylpropan-1-amine",CC(C)(C)CN,CC(C)(C)CN,XDIAMRVROCPPBK-UHFFFAOYSA-N,2.2639999
TOX-92581,84352,N-benzylethanamine,CCNCc1ccccc1,CCNCc1ccccc1,HVAAHUDGWQAAOJ-UHFFFAOYSA-N,3.3740001
TOX-92704,6671,"1,3-dichloro-2-(dichloromethyl)benzene",Clc1cccc(Cl)c1C(Cl)Cl,Clc1cccc(Cl)c1C(Cl)Cl,QQPXXHAEIGVZKQ-UHFFFAOYSA-N,5.375
TOX-92740,83234,"1,2-bis(dibromomethyl)benzene",BrC(Br)c1ccccc1C(Br)Br,BrC(Br)c1ccccc1C(Br)Br,LNAOKZKISWEZNY-UHFFFAOYSA-N,5.9850001
TOX-94706,24726,"(E)-1,3-dichloroprop-1-ene",Cl/C=C/CCl,Cl/C=C/CCl,UOORRWUZONOOLO-OWOJBTEDSA-N,4.8410001
TOX-107530,5271570,dibutyl (E)-but-2-enedioate,CCCCOC(=O)/C=C/C(=O)OCCCC,CCCCOC(=O)/C=C/C(=O)OCCCC,JBSLOWBPDRZSMB-BQYQJAHWSA-N,5.5219998
TOX-107627,61917,"2,3-dimethylpentanal",CCC(C)C(C)C=O,CCC(C)C(C)C=O,BOHKXQAJUVXBDQ-UHFFFAOYSA-N,3.8529999
TOX-107709,10023540,"(6R)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-YMTQGWHGSA-N,7.8179998
TOX-107775,15558638,"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-AQYZNVCMSA-N,6.6989999
TOX-107823,5316430,"(1R,4aS)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid",CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,NFWKVWVWBFBAOV-IPNZSQQUSA-N,4.973
TOX-107824,6433292,"[(E)-2-chloro-1-(2,5-dichlorophenyl)ethenoxy]-diethoxy-sulfanylidene-lambda5-phosphane",CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,QCKIOHMRUZJYQZ-XYOKQWHBSA-N,6.1430001
TOX-107951,10946948,1-phenylethyl (Z)-3-dimethoxyphosphoryloxybut-2-enoate,COP(=O)(OC)O/C(C)=CC(=O)OC(C)c1ccccc1,COP(=O)(OC)O/C(C)=CC(=O)OC(C)c1ccccc1,XXXSILNSXNPGKG-KHPPLWFESA-N,4.4219999
TOX-108019,5360521,methyl (1Z)-N-(methylcarbamoyloxy)ethanimidothioate,CNC(=O)O/N=C(C)SC,CNC(=O)O/N=C(C)SC,UHXUZOCRWCRNSJ-DAXSKMNVSA-N,4.8860002
TOX-108093,545619,"6-methylheptyl 2-(2,4,5-trichlorophenoxy)propanoate",CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,SRBJAVRBALKTSV-UHFFFAOYSA-N,4.2389998
TOX-108404,61099,,CCC(O)C(C)CO,CCC(O)C(C)CO,SPXWGAHNKXLXAP-UHFFFAOYSA-N,1.1339999
TOX-108425,16322,,Clc1cccc(-c2ccccc2)c1,Clc1cccc(-c2ccccc2)c1,NMWSKOLWZZWHPL-UHFFFAOYSA-N,4.3839998
TOX-108486,17160,,COc1cc(Cl)c(Cl)cc1O,COc1cc(Cl)c(Cl)cc1O,HAAFFTHBNFBVKY-UHFFFAOYSA-N,4.6350002
TOX-108491,18820,,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,IHAXIFZOERJWDF-UHFFFAOYSA-N,6.2010002
TOX-108564,68024,,CNc1ccc(F)cc1,CNc1ccc(F)cc1,VLWRKVBQUANIGI-UHFFFAOYSA-N,3.513
TOX-108565,5318456,,CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,RSWGJHLUYNHPMX-OTGCGEFBSA-N,5.1040001
TOX-108566,238792,,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,CECREIRZLPLYDM-UHFFFAOYSA-N,6.3839998
TOX-108567,69725,,COc1cc(O)c(C=O)c(OC)c1,COc1cc(O)c(C=O)c(OC)c1,FQRQWPNYJOFDLO-UHFFFAOYSA-N,4.8319998
TOX-108568,70791,,COC(=O)c1ccc(C#N)cc1,COC(=O)c1ccc(C#N)cc1,KKZMIDYKRKGJHG-UHFFFAOYSA-N,3.5369999
TOX-108569,95483,,C#CC(C)(O)C(C)C,C#CC(C)(O)C(C)C,DZNLEQBXXLGELU-UHFFFAOYSA-N,2.7379999
TOX-108570,74685,,N#Cc1cc(Cl)c(O)c(Cl)c1,N#Cc1cc(Cl)c(O)c(Cl)c1,YRSSHOVRSMQULE-UHFFFAOYSA-N,3.8889999
TOX-108571,237875,,O=P(O)(CO)CO,O=P(O)(CO)CO,INZLXIUOICFWDW-UHFFFAOYSA-N,3.638
TOX-108572,76671,,CCOC(=O)N(C(=O)OCC)C(=O)OCC,CCOC(=O)N(C(=O)OCC)C(=O)OCC,WMXDFLUIDJYHMF-UHFFFAOYSA-N,4.244
TOX-108573,77889,,Oc1ccc(Cl)cn1,Oc1ccc(Cl)cn1,SZFUWUOHDRMCKD-UHFFFAOYSA-N,2.056
TOX-108574,20928,,C=CC(O)CCC,C=CC(O)CCC,BVOSSZSHBZQJOI-UHFFFAOYSA-N,3.5179999
TOX-108575,21343,,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],XXEHKQSJODTTDH-UHFFFAOYSA-N,4.915
TOX-108576,21364,,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,PAYWCKGMOYQZAW-UHFFFAOYSA-N,4.5640001
TOX-108577,93050,,C#CC(O)CCCC,C#CC(O)CCCC,SHSFXAVQBIEYMK-UHFFFAOYSA-N,4.8039999
TOX-108578,84182,,CCOC(=O)C(Cl)C(=O)OCC,CCOC(=O)C(Cl)C(=O)OCC,WLWCQKMQYZFTDR-UHFFFAOYSA-N,5.3109999
TOX-108579,3867274,,CCCCCCCCOc1ccccc1NC(C)=O,CCCCCCCCOc1ccccc1NC(C)=O,FBPDBKGLSMIYPL-UHFFFAOYSA-N,5.7670002
TOX-108580,294646,,CSCCCCCCSC,CSCCCCCCSC,YRPUVJJVONDEFR-UHFFFAOYSA-N,4.2470002
TOX-108581,1563362,,CCCCCCOc1ccc(C=O)cc1OC,CCCCCCOc1ccc(C=O)cc1OC,DYJXODUYQQLNDC-UHFFFAOYSA-N,4.947
TOX-108582,62333,,CCOC(=O)C(O)C(O)C(=O)OCC,CCOC(=O)C(O)C(O)C(=O)OCC,YSAVZVORKRDODB-UHFFFAOYSA-N,2.5009999
TOX-108583,135465081,,O/N=C/c1ccccc1O,O/N=C/c1ccccc1O,ORIHZIZPTZTNCU-YVMONPNESA-N,4.6279998
TOX-108584,7256,,Cc1ccc(Cl)c(Cl)c1,Cc1ccc(Cl)c(Cl)c1,WYUIWKFIFOJVKW-UHFFFAOYSA-N,4.743
TOX-108585,5324280,,C/C=N/O,C/C=N/O,FZENGILVLUJGJX-IHWYPQMZSA-N,2.891
TOX-108586,7872,,CC(C)(C)SC(C)(C)C,CC(C)(C)SC(C)(C)C,LNMBCRKRCIMQLW-UHFFFAOYSA-N,3.701
TOX-108587,66060,,CC(C)(C)SSC(C)(C)C,CC(C)(C)SSC(C)(C)C,BKCNDTDWDGQHSD-UHFFFAOYSA-N,5.1149998
TOX-108588,8059,,ClCCCCCl,ClCCCCCl,KJDRSWPQXHESDQ-UHFFFAOYSA-N,3.391
TOX-108589,31358,,CC1(C)CC(=O)CC(=O)C1,CC1(C)CC(=O)CC(=O)C1,BADXJIPKFRBFOT-UHFFFAOYSA-N,1.086
TOX-108590,9590,,O=[N+]([O-])c1ccc(F)cc1,O=[N+]([O-])c1ccc(F)cc1,WFQDTOYDVUWQMS-UHFFFAOYSA-N,3.6960001
TOX-108591,5320046,,CC(C)=C1C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,CC(C)=C1C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,KGMSWPSAVZAMKR-OTGCGEFBSA-N,5.3070002
TOX-108592,10329,,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,HBEDSQVIWPRPAY-UHFFFAOYSA-N,3.1670001
TOX-108593,10855417,,O[C@@H]1C[C@H]2CC[C@@H]1C2,O[C@@H]1C[C@H]2CC[C@@H]1C2,ZQTYQMYDIHMKQB-RRKCRQDMSA-N,2.6919999
TOX-108594,10864,,CCCCCc1ccccc1,CCCCCc1ccccc1,PWATWSYOIIXYMA-UHFFFAOYSA-N,4.9380002
TOX-108595,638071,,C/C=C/C=C/C,C/C=C/C=C/C,APPOKADJQUIAHP-GGWOSOGESA-N,3.6140001
TOX-108596,69081,,O=CN(c1ccccc1)c1ccccc1,O=CN(c1ccccc1)c1ccccc1,DCNUQRBLZWSGAV-UHFFFAOYSA-N,3.812
TOX-108597,69090,,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,ICZLTZWATFXDLP-UHFFFAOYSA-N,4.664
TOX-108598,12030,,Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],ZIFGQZOJBWXBNW-UHFFFAOYSA-N,4.7919998
TOX-108599,69663,,Cc1cocn1,Cc1cocn1,PUMREIFKTMLCAF-UHFFFAOYSA-N,1.777
TOX-108600,13679,,O=S(c1ccccc1)c1ccccc1,O=S(c1ccccc1)c1ccccc1,JJHHIJFTHRNPIK-UHFFFAOYSA-N,3.365
TOX-108601,70387,,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,VUPDHIIPAKIKAB-UHFFFAOYSA-N,6.6440001
TOX-108602,168140,,COP(O)(=S)OC,COP(O)(=S)OC,WWJJVKAEQGGYHJ-UHFFFAOYSA-N,3.5239999
TOX-108603,14307,,COC(=O)c1ccc(Cl)cc1,COC(=O)c1ccc(Cl)cc1,LXNFVVDCCWUUKC-UHFFFAOYSA-N,4.1560001
TOX-108604,164881,,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,MDHHRPHYYRMIPH-UHFFFAOYSA-N,5.3829999
TOX-108605,16066,,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,LQLQDKBJAIILIQ-UHFFFAOYSA-N,5.6739998
TOX-108606,16732,,Cc1cc2cccc(C)c2cc1C,Cc1cc2cccc(C)c2cc1C,JBXULKRNHAQMAS-UHFFFAOYSA-N,4.4250002
TOX-108607,102793,,O[C@@H]1CCCC[C@H]1c1ccccc1,O[C@@H]1CCCC[C@H]1c1ccccc1,AAIBYZBZXNWTPP-NWDGAFQWSA-N,3.599
TOX-108608,75556,,NC(=O)c1ccc(Cl)cc1Cl,NC(=O)c1ccc(Cl)cc1Cl,XXFUNTSOBHSMBU-UHFFFAOYSA-N,3.2980001
TOX-108609,17947,,COC(=O)c1cc(Cl)ccc1Cl,COC(=O)c1cc(Cl)ccc1Cl,SPJQBGGHUDNAIC-UHFFFAOYSA-N,4.1690001
TOX-108610,72920,,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,PJUOHDQXFNPPRF-UHFFFAOYSA-N,6.0380001
TOX-108611,77286,,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,ZPXDNSYFDIHPOJ-UHFFFAOYSA-N,6.7839999
TOX-108612,77763,,CCCCCCCC#CCO,CCCCCCCC#CCO,GFLHGTKUCYPXHB-UHFFFAOYSA-N,5.1589999
TOX-108613,78890,,CCN1C(=O)CC(=O)N(CC)C1=S,CCN1C(=O)CC(=O)N(CC)C1=S,SHBTUGJAKBRBBJ-UHFFFAOYSA-N,1.647
TOX-108614,79336,,COC(=O)c1ccc(C(=O)OC)c(N)c1,COC(=O)c1ccc(C(=O)OC)c(N)c1,DSSKDXUDARIMTR-UHFFFAOYSA-N,4.369
TOX-108615,95499,,CCCCCCCCOC(=O)C(C)O,CCCCCCCCOC(=O)C(C)O,SFBIZPBTKROSDE-UHFFFAOYSA-N,3.9260001
TOX-108616,79755,,COc1cccc(OC)c1C,COc1cccc(OC)c1C,FPEUDBGJAVKAEE-UHFFFAOYSA-N,3.8770001
TOX-108617,10357584,,C=C[C@@]1(C)CCC2C(=CCC3[C@](C)(C(=O)O)CCC[C@]23C)C1,C=C[C@@]1(C)CCC2C(=CCC3[C@](C)(C(=O)O)CCC[C@]23C)C1,MXYATHGRPJZBNA-SSYYCLFMSA-N,5.5409999
TOX-108618,22556,,CCCCCCCCCCC(C)=O,CCCCCCCCCCC(C)=O,LSKONYYRONEBKA-UHFFFAOYSA-N,5.1939998
TOX-108619,23053,,Cc1cccc(Cl)c1C#N,Cc1cccc(Cl)c1C#N,WQWQHJNUHQEGTN-UHFFFAOYSA-N,4.0019999
TOX-108620,81381,,CCOC(CN(C)CC(OCC)OCC)OCC,CCOC(CN(C)CC(OCC)OCC)OCC,DPLOXPRJCFWURN-UHFFFAOYSA-N,2.6170001
TOX-108621,12172380,,CC1=CC[C@H]2C[C@H]1C2(C)C,CC1=CC[C@H]2C[C@H]1C2(C)C,GRWFGVWFFZKLTI-DTWKUNHWSA-N,5.6869998
TOX-108622,82449,,Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],RGHYJDKBMRBWHS-UHFFFAOYSA-N,4.2490001
TOX-108623,6436061,,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,JQKHJQJVKRFMCO-SNAWJCMRSA-N,5.4780002
TOX-108624,83810,,COc1ccc(C(C)=O)c(OC)c1OC,COc1ccc(C(C)=O)c(OC)c1OC,PKNAATJMQOUREZ-UHFFFAOYSA-N,3.0250001
TOX-108625,84519,,O=C(c1ccc(Br)cc1)c1cccnc1,O=C(c1ccc(Br)cc1)c1cccnc1,IDGVUIHZWDVXOQ-UHFFFAOYSA-N,4.1090002
TOX-108626,27010,,CC1(C)CCC(C)(C)O1,CC1(C)CCC(C)(C)O1,BBLDTXFLAHKYFJ-UHFFFAOYSA-N,2.8829999
TOX-108627,119843,,CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,GGBJOVSUUMMPCG-UHFFFAOYSA-N,4.7270002
TOX-108628,19709,,CC(C)(C)CCN,CC(C)(C)CCN,GPWHFPWZAPOYNO-UHFFFAOYSA-N,2.2260001
TOX-108629,176895,,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,CQPIWGICCRJEBY-UHFFFAOYSA-N,7.691
TOX-108630,29021,,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],LFCALAUEQXYQIV-UHFFFAOYSA-N,6.3169999
TOX-108631,89182,,C#CC(C)(O)CCC(C)C,C#CC(C)(O)CCC(C)C,COWFALGRNJAHKW-UHFFFAOYSA-N,3.457
TOX-108632,6439694,,CC(C)=CCC/C(C)=C/CN(C/C=C(C)CCC=C(C)C)CCO,CC(C)=CCC/C(C)=C/CN(C/C=C(C)CCC=C(C)C)CCO,RWMPUGIHKQSBJI-JFMUQQRKSA-N,6.408
TOX-108633,30215,,Cc1nc(C)c(C)o1,Cc1nc(C)c(C)o1,ZRLDBDZSLLGDOX-UHFFFAOYSA-N,2.395
TOX-108634,90732,,CC(=O)C(C)CN(C)C,CC(=O)C(C)CN(C)C,SDABKFFSTRDBBD-UHFFFAOYSA-N,4.1820002
TOX-108635,11458400,,CCOC(=O)CC(S)C(=O)OCC,CCOC(=O)CC(S)C(=O)OCC,KLXFSKITMRWDPM-UHFFFAOYSA-N,3.77
TOX-108636,20389236,,CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,AAZGQKRJFDNXHR-UHFFFAOYSA-N,6.9070001
TOX-108637,34628,,CC(C)(O)C(F)(F)C(F)F,CC(C)(O)C(F)(F)C(F)F,NCMPMCXQKBZXGI-UHFFFAOYSA-N,2.4389999
TOX-108638,93169,,COCCCNCc1cc(OC)c(OC)c(OC)c1,COCCCNCc1cc(OC)c(OC)c(OC)c1,HUQQTKINPXSDCQ-UHFFFAOYSA-N,3.2969999
TOX-108639,141917,,BrCC1CCCCO1,BrCC1CCCCO1,MHNWCBOXPOLLIB-UHFFFAOYSA-N,2.941
TOX-108640,92309,,CCCCCCCCCCc1ccc(N)cc1,CCCCCCCCCCc1ccc(N)cc1,WGENWPANMZLPIH-UHFFFAOYSA-N,6.5689998
TOX-108641,37803,,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,DCMURXAZTZQAFB-UHFFFAOYSA-N,6.882
TOX-108642,39135,,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],JWOSXVMUUBWGOL-UHFFFAOYSA-N,3.895
TOX-108643,294545,,CCSCCCCSCC,CCSCCCCSCC,VWVDTVNQHHSYBD-UHFFFAOYSA-N,4.4689999
TOX-108644,92014,,CC(C)(C)c1ccc(C(N)=O)cc1,CC(C)(C)c1ccc(C(N)=O)cc1,VIPMBJSGYWWHAO-UHFFFAOYSA-N,3.7449999
TOX-108645,41780,,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,VVZWLLMSXCXIRJ-UHFFFAOYSA-N,5.3720002
TOX-108646,3085413,,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,BUHVHBJRTMUDGJ-UHFFFAOYSA-N,2.0150001
TOX-108647,94653,,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,YZIHNHLGGMSWAD-UHFFFAOYSA-N,5.842
TOX-108648,51035,,Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],KZSINJBSWZJVRO-UHFFFAOYSA-N,4.2080002
TOX-108649,258763,,Cc1c(Cl)cccc1NC=O,Cc1c(Cl)cccc1NC=O,SUWRYAVUKJZWLI-UHFFFAOYSA-N,3.5610001
TOX-108650,157289,,O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,ABQHJSHFFLAGHF-UHFFFAOYSA-N,5.9499998
TOX-108651,67615,,Fc1ccc(Oc2ccc(F)cc2)cc1,Fc1ccc(Oc2ccc(F)cc2)cc1,UUKHFGSOCZLVJO-UHFFFAOYSA-N,5.2620001
TOX-108652,10566,,C=C(C)C(=C)C,C=C(C)C(=C)C,SDJHPPZKZZWAKF-UHFFFAOYSA-N,4.0749998
