TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-8225,12084,4-chlorobenzamide,NC(=O)c1ccc(Cl)cc1,NC(=O)c1ccc(Cl)cc1,BLNVISNJTIRAHF-UHFFFAOYSA-N,3.0899999
TOX-8226,12090,4-nitrobenzonitrile,N#Cc1ccc([N+](=O)[O-])cc1,N#Cc1ccc([N+](=O)[O-])cc1,NKJIFDNZPGLLSH-UHFFFAOYSA-N,3.5699999
TOX-8227,12091,4-nitrobenzamide,NC(=O)c1ccc([N+](=O)[O-])cc1,NC(=O)c1ccc([N+](=O)[O-])cc1,ZESWUEBPRPGMTP-UHFFFAOYSA-N,3.1800001
TOX-8230,12097,5-methylfuran-2-carbaldehyde,Cc1ccc(C=O)o1,Cc1ccc(C=O)o1,OUDFNZMQXZILJD-UHFFFAOYSA-N,2.97
TOX-8231,12104,3-methylbenzonitrile,Cc1cccc(C#N)c1,Cc1cccc(C#N)c1,BOHCMQZJWOGWTA-UHFFFAOYSA-N,2.75
TOX-8246,12127,3-hydroxy-4-methoxybenzaldehyde,COc1ccc(C=O)cc1O,COc1ccc(C=O)cc1O,JVTZFYYHCGSXJV-UHFFFAOYSA-N,2.8599999
TOX-8264,2346,isothiocyanatomethylbenzene,S=C=NCc1ccccc1,S=C=NCc1ccccc1,MDKCFLQDBWCQCV-UHFFFAOYSA-N,5.7399998
TOX-8270,12162,4-bromobenzonitrile,N#Cc1ccc(Br)cc1,N#Cc1ccc(Br)cc1,HQSCPPCMBMFJJN-UHFFFAOYSA-N,3.29
TOX-8271,12163,4-chlorobenzonitrile,N#Cc1ccc(Cl)cc1,N#Cc1ccc(Cl)cc1,GJNGXPDXRVXSEH-UHFFFAOYSA-N,3
TOX-8279,12180,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,UUIQMZJEGPQKFD-UHFFFAOYSA-N,1.7539999
TOX-8281,12183,ethyl 2-iodoacetate,CCOC(=O)CI,CCOC(=O)CI,MFFXVVHUKRKXCI-UHFFFAOYSA-N,5.921
TOX-8298,12217,pentyl propanoate,CCCCCOC(=O)CC,CCCCCOC(=O)CC,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,2.957
TOX-8302,12229,formohydrazide,NNC=O,NNC=O,XZBIXDPGRMLSTC-UHFFFAOYSA-N,2.1289999
TOX-8306,12239,dibutyl sulfate,CCCCOS(=O)(=O)OCCCC,CCCCOS(=O)(=O)OCCCC,LMEDOLJKVASKTP-UHFFFAOYSA-N,3.6210001
TOX-8307,12244,3-methylbutanenitrile,CC(C)CC#N,CC(C)CC#N,QHDRKFYEGYYIIK-UHFFFAOYSA-N,2.1240001
TOX-8310,12253,N-ethylacetamide,CCNC(C)=O,CCNC(C)=O,PMDCZENCAXMSOU-UHFFFAOYSA-N,1.299
TOX-8312,3032338,ethylthiourea,CCNC(N)=S,CCNC(N)=S,GMEHFXXZSWDEDB-UHFFFAOYSA-N,1.87
TOX-8318,12271,3-iodoaniline,Nc1cccc(I)c1,Nc1cccc(I)c1,FFCSRWGYGMRBGD-UHFFFAOYSA-N,3.6500001
TOX-8319,12272,3-iodophenol,Oc1cccc(I)c1,Oc1cccc(I)c1,FXTKWBZFNQHAAO-UHFFFAOYSA-N,4.1199999
TOX-8324,34777,"benzene-1,3-dicarbaldehyde",O=Cc1cccc(C=O)c1,O=Cc1cccc(C=O)c1,IZALUMVGBVKPJD-UHFFFAOYSA-N,3.1800001
TOX-8330,12287,3-chloropyridine,Clc1cccnc1,Clc1cccnc1,PWRBCZZQRRPXAB-UHFFFAOYSA-N,2.29
TOX-8336,12296,4-methylpentan-1-ol,CC(C)CCCO,CC(C)CCCO,PCWGTDULNUVNBN-UHFFFAOYSA-N,2.3629999
TOX-8338,69388,prop-2-ynyl acetate,C#CCOC(C)=O,C#CCOC(C)=O,RIZZXCJMFIGMON-UHFFFAOYSA-N,1.834
TOX-8341,12313,3-chloropropan-1-ol,OCCCCl,OCCCCl,LAMUXTNQCICZQX-UHFFFAOYSA-N,1.601
TOX-8351,12336,4-chlorobutanenitrile,N#CCCCCl,N#CCCCCl,ZFCFBWSVQWGOJJ-UHFFFAOYSA-N,2.0699999
TOX-8355,12348,pentyl acetate,CCCCCOC(C)=O,CCCCCOC(C)=O,PGMYKACGEOXYJE-UHFFFAOYSA-N,3.1630001
TOX-8356,12352,hexanenitrile,CCCCCC#N,CCCCCC#N,AILKHAQXUAOOFU-UHFFFAOYSA-N,2.6240001
TOX-8363,12368,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,SGRHVVLXEBNBDV-UHFFFAOYSA-N,4.046
TOX-8364,12369,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,LSXKDWGTSHCFPP-UHFFFAOYSA-N,4.487
TOX-8365,12374,"hexane-1,6-diol",OCCCCCCO,OCCCCCCO,XXMIOPMDWAUFGU-UHFFFAOYSA-N,1.505
TOX-8371,61177,hexyl formate,CCCCCCOC=O,CCCCCCOC=O,OUGPMNMLWKSBRI-UHFFFAOYSA-N,2.618
TOX-8373,12385,octanedinitrile,N#CCCCCCCC#N,N#CCCCCCCC#N,BTNXBLUGMAMSSH-UHFFFAOYSA-N,2.23
TOX-8413,12481,5-chloro-2-hydroxybenzaldehyde,O=Cc1cc(Cl)ccc1O,O=Cc1cc(Cl)ccc1O,FUGKCSRLAQKUHG-UHFFFAOYSA-N,4.0089998
TOX-8423,820777,N-phenylethanethioamide,CC(=S)Nc1ccccc1,CC(=S)Nc1ccccc1,MWCGLTCRJJFXKR-UHFFFAOYSA-N,2.99
TOX-8432,12516,ethyl 3-methylbut-2-enoate,CCOC(=O)C=C(C)C,CCOC(=O)C=C(C)C,UTXVCHVLDOLVPC-UHFFFAOYSA-N,2.52
TOX-8436,12529,pentyl formate,CCCCCOC=O,CCCCCOC=O,DIQMPQMYFZXDAX-UHFFFAOYSA-N,2.217
TOX-8454,12561,2-propan-2-ylaniline,CC(C)c1ccccc1N,CC(C)c1ccccc1N,YKOLZVXSPGIIBJ-UHFFFAOYSA-N,3.1199999
TOX-8455,12566,1-methyl-4-phenylbenzene,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1,ZZLCFHIKESPLTH-UHFFFAOYSA-N,4.6599998
TOX-8463,12576,3-nitrobenzamide,NC(=O)c1cccc([N+](=O)[O-])c1,NC(=O)c1cccc([N+](=O)[O-])c1,KWAYEPXDGHYGRW-UHFFFAOYSA-N,2.8099999
TOX-8465,12580,4-propylphenol,CCCc1ccc(O)cc1,CCCc1ccc(O)cc1,KLSLBUSXWBJMEC-UHFFFAOYSA-N,3.6400001
TOX-8466,12581,3-phenylpropanenitrile,N#CCCc1ccccc1,N#CCCc1ccccc1,ACRWYXSKEHUQDB-UHFFFAOYSA-N,2.8399999
TOX-8530,12662,"4,6-dimethylpyran-2-one",Cc1cc(C)oc(=O)c1,Cc1cc(C)oc(=O)c1,IXYLIUKQQQXXON-UHFFFAOYSA-N,2.0699999
TOX-8556,69632,2-bromoacetamide,NC(=O)CBr,NC(=O)CBr,JUIKUQOUMZUFQT-UHFFFAOYSA-N,4.5229998
TOX-8561,12703,"N,N-diethylacetamide",CCN(CC)C(C)=O,CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,1.4579999
TOX-8569,12713,2-ethylhexyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC(CC)CCCC,WDQMWEYDKDCEHT-UHFFFAOYSA-N,4.5700002
TOX-8591,12741,decan-2-one,CCCCCCCCC(C)=O,CCCCCCCCC(C)=O,ZAJNGDIORYACQU-UHFFFAOYSA-N,3.582
TOX-8592,12743,1-pentoxypentane,CCCCCOCCCCC,CCCCCOCCCCC,AOPDRZXCEAKHHW-UHFFFAOYSA-N,4.0900002
TOX-8593,12749,2-methyl-1H-imidazole,Cc1ncc[nH]1,Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,2.0899999
TOX-8600,12756,5-ethyloxolan-2-one,CCC1CCC(=O)O1,CCC1CCC(=O)O1,JBFHTYHTHYHCDJ-UHFFFAOYSA-N,1.76
TOX-8619,94185,1-phenylpropan-2-ol,CC(O)Cc1ccccc1,CC(O)Cc1ccccc1,WYTRYIUQUDTGSX-UHFFFAOYSA-N,2.3800001
TOX-8625,12785,"2,3,5-trimethylbenzene-1,4-diol",Cc1cc(O)c(C)c(C)c1O,Cc1cc(O)c(C)c(C)c1O,AUFZRCJENRSRLY-UHFFFAOYSA-N,4.3400002
TOX-8651,12813,5-hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,IFYYFLINQYPWGJ-UHFFFAOYSA-N,3.493
TOX-8658,12819,2-hydroxynaphthalene-1-carbaldehyde,O=Cc1c(O)ccc2ccccc12,O=Cc1c(O)ccc2ccccc12,NTCCNERMXRIPTR-UHFFFAOYSA-N,4.3200002
TOX-8741,12902,"2,4,6-tritert-butylphenol",CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PFEFOYRSMXVNEL-UHFFFAOYSA-N,3.3599999
TOX-8810,11731,3-methylbutan-2-amine,CC(C)C(C)N,CC(C)C(C)N,JOZZAIIGWFLONA-UHFFFAOYSA-N,2.2909999
TOX-8811,12965,"N,N-dimethylpropanamide",CCC(=O)N(C)C,CCC(=O)N(C)C,MBHINSULENHCMF-UHFFFAOYSA-N,1.426
TOX-8843,13015,3-chlorobenzonitrile,N#Cc1cccc(Cl)c1,N#Cc1cccc(Cl)c1,WBUOVKBZJOIOAE-UHFFFAOYSA-N,2.9400001
TOX-8846,13019,4-hydroxybenzonitrile,N#Cc1ccc(O)cc1,N#Cc1ccc(O)cc1,CVNOWLNNPYYEOH-UHFFFAOYSA-N,3.52
TOX-8855,64152,adamantan-1-ol,OC12CC3CC(CC(C3)C1)C2,OC12CC3CC(CC(C3)C1)C2,VLLNJDMHDJRNFK-UHFFFAOYSA-N,2.9200001
TOX-8856,13037,ethenyl benzoate,C=COC(=O)c1ccccc1,C=COC(=O)c1ccccc1,KOZCZZVUFDCZGG-UHFFFAOYSA-N,3.0799999
TOX-8863,13040,"2,3,4,5,6-pentafluoroaniline",Nc1c(F)c(F)c(F)c(F)c1F,Nc1c(F)c(F)c(F)c(F)c1F,NOXLGCOSAFGMDV-UHFFFAOYSA-N,3.26
TOX-8864,13041,"2,3,4,5,6-pentafluorophenol",Oc1c(F)c(F)c(F)c(F)c1F,Oc1c(F)c(F)c(F)c(F)c1F,XBNGYFFABRKICK-UHFFFAOYSA-N,4.6300001
TOX-8907,26187,dicyclohexylphosphorylcyclohexane,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,LEFPWWWXFFNJAA-UHFFFAOYSA-N,3.77
TOX-8946,13165,2-hydroxyethyl prop-2-enoate,C=CC(=O)OCCO,C=CC(=O)OCCO,OMIGHNLMNHATMP-UHFFFAOYSA-N,3.6900001
TOX-8953,13187,nonan-2-one,CCCCCCCC(C)=O,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,3.6600001
TOX-9005,13271,4-nitro-N-phenylaniline,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,XXYMSQQCBUKFHE-UHFFFAOYSA-N,4.8899999
TOX-9085,13360,2-hydroxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,1.92
TOX-9109,13391,2-chlorobenzonitrile,N#Cc1ccccc1Cl,N#Cc1ccccc1Cl,NHWQMJMIYICNBP-UHFFFAOYSA-N,3.28
TOX-9115,13396,4-aminobenzonitrile,N#Cc1ccc(N)cc1,N#Cc1ccc(N)cc1,YBAZINRZQSAIAY-UHFFFAOYSA-N,3.24
TOX-9116,13397,(4-chlorophenyl)methanol,OCc1ccc(Cl)cc1,OCc1ccc(Cl)cc1,PTHGDVCPCZKZKR-UHFFFAOYSA-N,3.25
TOX-9120,13407,propylsulfanylbenzene,CCCSc1ccccc1,CCCSc1ccccc1,NWYDLOBJQIJDGH-UHFFFAOYSA-N,3.8599999
TOX-9229,13536,methyl prop-2-ynoate,C#CC(=O)OC,C#CC(=O)OC,IMAKHNTVDGLIRY-UHFFFAOYSA-N,4.77
TOX-9260,13566,but-3-yn-1-ol,C#CCCO,C#CCCO,OTJZCIYGRUNXTP-UHFFFAOYSA-N,1.161
TOX-9268,13569,4-chlorobutan-1-ol,OCCCCCl,OCCCCCl,,2.2409999
TOX-9309,13636,"2,3,5,6-tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,KEWNKZNZRIAIAK-UHFFFAOYSA-N,5.2199998
TOX-9310,13637,2-hydroxybenzohydrazide,NNC(=O)c1ccccc1O,NNC(=O)c1ccccc1O,XSXYESVZDBAKKT-UHFFFAOYSA-N,3.1800001
TOX-9324,13651,4-phenylpyridine,c1ccc(-c2ccncc2)cc1,c1ccc(-c2ccncc2)cc1,JVZRCNQLWOELDU-UHFFFAOYSA-N,3.6600001
TOX-9327,13655,4-chloro-3-nitrobenzonitrile,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,XBLPHYSLHRGMNW-UHFFFAOYSA-N,4.71
TOX-9509,61249,2-hydroxypropyl prop-2-enoate,C=CC(=O)OCC(C)O,C=CC(=O)OCC(C)O,GWZMWHWAWHPNHN-UHFFFAOYSA-N,3.6500001
TOX-9703,14039,acetohydrazide,CC(=O)NN,CC(=O)NN,OFLXLNCGODUUOT-UHFFFAOYSA-N,1.62
TOX-9744,14116,"2-phenylbenzene-1,4-diol",Oc1ccc(O)c(-c2ccccc2)c1,Oc1ccc(O)c(-c2ccccc2)c1,XCZKKZXWDBOGPA-UHFFFAOYSA-N,5.0100002
TOX-9749,14122,diethoxyphosphorylmethylbenzene,CCOP(=O)(Cc1ccccc1)OCC,CCOP(=O)(Cc1ccccc1)OCC,AIPRAPZUGUTQKX-UHFFFAOYSA-N,2.5699999
TOX-9880,14282,1-pyridin-4-ylethanone,CC(=O)c1ccncc1,CC(=O)c1ccncc1,WMQUKDQWMMOHSA-UHFFFAOYSA-N,2.1300001
TOX-9884,70741,4-bromobenzaldehyde,O=Cc1ccc(Br)cc1,O=Cc1ccc(Br)cc1,ZRYZBQLXDKPBDU-UHFFFAOYSA-N,3.5869999
TOX-9890,14295,2-phenylpropan-1-ol,CC(CO)c1ccccc1,CC(CO)c1ccccc1,RNDNSYIPLPAXAZ-UHFFFAOYSA-N,2.5999999
TOX-9913,5374047,(NZ)-N-[(4-nitrophenyl)methylidene]hydroxylamine,O=[N+]([O-])c1ccc(/C=N/O)cc1,O=[N+]([O-])c1ccc(/C=N/O)cc1,WTLPAVBACRIHHC-YVMONPNESA-N,3.6800001
TOX-9938,14346,(4-aminophenyl)-phenylmethanone,Nc1ccc(C(=O)c2ccccc2)cc1,Nc1ccc(C(=O)c2ccccc2)cc1,RBKHNGHPZZZJCI-UHFFFAOYSA-N,3.6800001
TOX-9939,14347,(4-hydroxyphenyl)-phenylmethanone,O=C(c1ccccc1)c1ccc(O)cc1,O=C(c1ccccc1)c1ccc(O)cc1,NPFYZDNDJHZQKY-UHFFFAOYSA-N,4.02
TOX-10126,15143,9-ethenylcarbazole,C=Cn1c2ccccc2c2ccccc21,C=Cn1c2ccccc2c2ccccc21,KKFHAJHLJHVUDM-UHFFFAOYSA-N,5.2399998
TOX-10173,1551919,butylthiourea,CCCCNC(N)=S,CCCCNC(N)=S,GMEGXJPUFRVCPX-UHFFFAOYSA-N,2.8099999
TOX-10230,15283,2-phenylbutan-2-ol,CCC(C)(O)c1ccccc1,CCC(C)(O)c1ccccc1,XGLHYBVJPSZXIF-UHFFFAOYSA-N,3.0599999
TOX-10237,14855,4-chloro-2-methylphenol,Cc1cc(Cl)ccc1O,Cc1cc(Cl)ccc1O,RHPUJHQBPORFGV-UHFFFAOYSA-N,3.7
TOX-10317,15394,pent-1-en-3-one,C=CC(=O)CC,C=CC(=O)CC,JLIDVCMBCGBIEY-UHFFFAOYSA-N,4.52
TOX-10336,15422,heptane-1-thiol,CCCCCCCS,CCCCCCCS,VPIAKHNXCOTPAY-UHFFFAOYSA-N,4.02
TOX-10418,15529,4-phenyldiazenylphenol,Oc1ccc(N=Nc2ccccc2)cc1,Oc1ccc(N=Nc2ccccc2)cc1,BEYOBVMPDRKTNR-UHFFFAOYSA-N,4.6599998
TOX-10420,15531,"3,5-dibromo-4-hydroxybenzonitrile",N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,4.1599998
TOX-10633,15731,2-(2-hydroxyphenyl)phenol,Oc1ccccc1-c1ccccc1O,Oc1ccccc1-c1ccccc1O,IMHDGJOMLMDPJN-UHFFFAOYSA-N,3.8800001
TOX-10647,15752,"2-bromo-4,6-dinitroaniline",Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],KWMDHCLJYMVBNS-UHFFFAOYSA-N,4.2399998
TOX-10651,15759,2-propylaniline,CCCc1ccccc1N,CCCc1ccccc1N,WKURVXXDGMYSDP-UHFFFAOYSA-N,3.0799999
TOX-10669,15783,"2,3,5,6-tetrafluorobenzene-1,4-dicarbonitrile",N#Cc1c(F)c(F)c(C#N)c(F)c1F,N#Cc1c(F)c(F)c(C#N)c(F)c1F,PCRSJGWFEMHHEW-UHFFFAOYSA-N,5.5500002
TOX-10741,15884,"2-tert-butyl-4,6-dimethylphenol",Cc1cc(C)c(O)c(C(C)(C)C)c1,Cc1cc(C)c(O)c(C(C)(C)C)c1,OPLCSTZDXXUYDU-UHFFFAOYSA-N,4.1599998
TOX-10745,72913,2-aminobenzonitrile,N#Cc1ccccc1N,N#Cc1ccccc1N,HLCPWBZNUKCSBN-UHFFFAOYSA-N,2.5
TOX-10866,16008,"4-chloro-3,5-dinitrobenzonitrile",N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,SCGDEDHSPCXGEC-UHFFFAOYSA-N,5.6599998
TOX-11018,74828,6-chlorohexan-1-ol,OCCCCCCCl,OCCCCCCCl,JNTPTNNCGDAGEJ-UHFFFAOYSA-N,2.727
TOX-11043,16215,nonan-1-amine,CCCCCCCCCN,CCCCCCCCCN,FJDUDHYHRVPMJZ-UHFFFAOYSA-N,4.7010002
TOX-11047,8916,decan-1-amine,CCCCCCCCCCN,CCCCCCCCCCN,MHZGKXUYDGKKIU-UHFFFAOYSA-N,5.0560002
TOX-11067,16239,but-3-yn-2-ol,C#CC(C)O,C#CC(C)O,GKPOMITUDGXOSB-UHFFFAOYSA-N,2.598
TOX-11096,16253,"2,4,5-tribromo-1H-imidazole",Brc1nc(Br)c(Br)[nH]1,Brc1nc(Br)c(Br)[nH]1,JCGGPCDDFXIVQB-UHFFFAOYSA-N,4.4299998
TOX-11141,16324,prop-2-enyl butanoate,C=CCOC(=O)CCC,C=CCOC(=O)CCC,RMZIOVJHUJAAEY-UHFFFAOYSA-N,2.365
TOX-11302,16496,"4-chlorobenzene-1,2-diol",Oc1ccc(Cl)cc1O,Oc1ccc(Cl)cc1O,WWOBYPKUYODHDG-UHFFFAOYSA-N,4.0599999
TOX-11311,75064,"2,3,4-trihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1O,O=Cc1ccc(O)c(O)c1O,CRPNQSVBEWWHIJ-UHFFFAOYSA-N,3.0009999
TOX-11350,16568,1-butylsulfinylbutane,CCCCS(=O)CCCC,CCCCS(=O)CCCC,LOWMYOWHQMKBTM-UHFFFAOYSA-N,2.743
TOX-11374,16584,"2,3,4,5,6-pentachloropyridine",Clc1nc(Cl)c(Cl)c(Cl)c1Cl,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,4.71
TOX-11413,16637,N-propan-2-ylprop-2-enamide,C=CC(=O)NC(C)C,C=CC(=O)NC(C)C,QNILTEGFHQSKFF-UHFFFAOYSA-N,1.693
TOX-11414,16638,propyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC,C=C(C)C(=O)OCCC,NHARPDSAXCBDDR-UHFFFAOYSA-N,2.3499999
TOX-11452,683563,benzenecarbothioamide,NC(=S)c1ccccc1,NC(=S)c1ccccc1,QIOZLISABUUKJY-UHFFFAOYSA-N,3.0899999
TOX-11470,16702,3-aminobenzonitrile,N#Cc1cccc(N)c1,N#Cc1cccc(N)c1,NJXPYZHXZZCTNI-UHFFFAOYSA-N,2.53
TOX-11490,16715,nonanenitrile,CCCCCCCCC#N,CCCCCCCCC#N,PLZZPPHAMDJOSR-UHFFFAOYSA-N,3.625
TOX-11510,16741,2-isothiocyanatoethylbenzene,S=C=NCCc1ccccc1,S=C=NCCc1ccccc1,IZJDOKYDEWTZSO-UHFFFAOYSA-N,5.5380001
TOX-11616,5365811,(E)-hex-4-en-3-one,C/C=C/C(=O)CC,C/C=C/C(=O)CC,FEWIGMWODIRUJM-HWKANZROSA-N,3.9200001
TOX-11619,17257,heptyl prop-2-enoate,C=CC(=O)OCCCCCCC,C=CC(=O)OCCCCCCC,SCFQUKBBGYTJNC-UHFFFAOYSA-N,4.0900002
TOX-11731,75738,"2-chloro-3,5-dinitropyridine",O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,QLHVJBXAQWPEDI-UHFFFAOYSA-N,5.6399999
TOX-11734,17412,3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+](=O)[O-],Cc1cc(O)ccc1[N+](=O)[O-],PIIZYNQECPTVEO-UHFFFAOYSA-N,4.73
TOX-11901,17587,"N,N-dimethylprop-2-enamide",C=CC(=O)N(C)C,C=CC(=O)N(C)C,YLGYACDQVQQZSW-UHFFFAOYSA-N,1.7640001
TOX-12028,17725,"1,1,3,3-tetramethylthiourea",CN(C)C(=S)N(C)C,CN(C)C(=S)N(C)C,MNOILHPDHOHILI-UHFFFAOYSA-N,2.1500001
TOX-12132,17861,3-pyridin-3-ylpropan-1-ol,OCCCc1cccnc1,OCCCc1cccnc1,ZUGAIMFLQLPTKB-UHFFFAOYSA-N,2.1600001
TOX-12283,18049,"hexane-2,5-diol",CC(O)CCC(C)O,CC(O)CCC(C)O,OHMBHFSEKCCCBW-UHFFFAOYSA-N,1.04
TOX-12337,76305,2-(chloromethyl)-4-nitrophenol,O=[N+]([O-])c1ccc(O)c(CCl)c1,O=[N+]([O-])c1ccc(O)c(CCl)c1,PJNPZIYGODMAQE-UHFFFAOYSA-N,3.75
TOX-12340,76319,2-methylbut-3-yn-2-amine,C#CC(C)(C)N,C#CC(C)(C)N,VUGCBIWQHSRQBZ-UHFFFAOYSA-N,2.0899999
TOX-12394,18170,benzyl thiocyanate,N#CSCc1ccccc1,N#CSCc1ccccc1,ABNDFSOIUFLJAH-UHFFFAOYSA-N,4.0500002
TOX-12409,18177,"2,2-dichloroacetonitrile",N#CC(Cl)Cl,N#CC(Cl)Cl,STZZWJCGRKXEFF-UHFFFAOYSA-N,3.973
TOX-12429,76427,4-cyanobenzamide,N#Cc1ccc(C(N)=O)cc1,N#Cc1ccc(C(N)=O)cc1,FUKWTMJZHKZKFA-UHFFFAOYSA-N,2.6199999
TOX-12611,76583,3-bromobenzaldehyde,O=Cc1cccc(Br)c1,O=Cc1cccc(Br)c1,SUISZCALMBHJQX-UHFFFAOYSA-N,3.506
TOX-12632,75919,2-pyridin-2-ylethanamine,NCCc1ccccn1,NCCc1ccccn1,XPQIPUZPSLAZDV-UHFFFAOYSA-N,2.26
TOX-12702,196,hexanedioic acid,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,2.3940001
TOX-12715,76934,methyl 3-bromopropanoate,COC(=O)CCBr,COC(=O)CCBr,KQEVIFKPZOGBMZ-UHFFFAOYSA-N,4.027
TOX-13224,19602,2-pentylfuran,CCCCCc1ccco1,CCCCCc1ccco1,YVBAUDVGOFCUSG-UHFFFAOYSA-N,3.9200001
TOX-13550,19958,"1,4-diisothiocyanatobenzene",S=C=Nc1ccc(N=C=S)cc1,S=C=Nc1ccc(N=C=S)cc1,OMWQUXGVXQELIX-UHFFFAOYSA-N,6.3470001
TOX-13621,20026,3-chlorobutan-2-one,CC(=O)C(C)Cl,CC(=O)C(C)Cl,OIMRLHCSLQUXLL-UHFFFAOYSA-N,3.2690001
TOX-13644,20062,"3,5-dinitrobenzonitrile",N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,SSDNULNTQAUNFQ-UHFFFAOYSA-N,4.2199998
TOX-13734,92981,pent-1-yn-3-ol,C#CC(O)CC,C#CC(O)CC,LBSKEFWQPNVWTP-UHFFFAOYSA-N,1.822
TOX-13831,20252,1-propylsulfinylpropane,CCCS(=O)CCC,CCCS(=O)CCC,BQCCJWMQESHLIT-UHFFFAOYSA-N,1.78
TOX-13877,20312,"4,6-dichloro-5-nitropyrimidine",O=[N+]([O-])c1c(Cl)ncnc1Cl,O=[N+]([O-])c1c(Cl)ncnc1Cl,HCTISZQLTGAYOX-UHFFFAOYSA-N,5.1199999
TOX-13916,20347,3-methylhex-1-yn-3-ol,C#CC(C)(O)CCC,C#CC(C)(O)CCC,DTGUZRPEDLHAAO-UHFFFAOYSA-N,2.0999999
TOX-13925,20352,4-butoxyaniline,CCCCOc1ccc(N)cc1,CCCCOc1ccc(N)cc1,UBRIHZOFEJHMIT-UHFFFAOYSA-N,3.6099999
TOX-14077,20525,"2,4,5-trimethoxybenzaldehyde",COc1cc(OC)c(OC)cc1C=O,COc1cc(OC)c(OC)cc1C=O,IAJBQAYHSQIQRE-UHFFFAOYSA-N,2.9000001
TOX-14229,21013,"2,3,4,5-tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,RULKYXXCCZZKDZ-UHFFFAOYSA-N,5.7199998
TOX-14637,21412,4-bromobutanenitrile,N#CCCCBr,N#CCCCBr,CQPGDDAKTTWVDD-UHFFFAOYSA-N,2.5350001
TOX-14642,1672,3-methoxypropan-1-amine,COCCCN,COCCCN,FAXDZWQIWUSWJH-UHFFFAOYSA-N,1.228
TOX-14664,93000,"pentane-1,2-diol",CCCC(O)CO,CCCC(O)CO,WCVRQHFDJLLWFE-UHFFFAOYSA-N,1.373
TOX-14667,21439,(2-aminophenyl)methanol,Nc1ccccc1CO,Nc1ccccc1CO,VYFOAVADNIHPTR-UHFFFAOYSA-N,1.9299999
TOX-14724,21484,"4-chloro-2,6-dinitroaniline",Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],CLMQUEQFVUMDPC-UHFFFAOYSA-N,4.1500001
TOX-14868,79571,butyl 2-cyanoacetate,CCCCOC(=O)CC#N,CCCCOC(=O)CC#N,DJACTCNGCHPGOI-UHFFFAOYSA-N,2.3900001
